id,brand,car_model,type,desc,problem,datetime,status
509289,一汽-大众,迈腾,2020款 280TSI DSG 舒适型,一汽大众迈腾左前轮异响希望尽快处理,"G125,",2020-08-15,处理反馈
509287,一汽奔腾,奔腾B30,2016款 1.6L 手动 豪华型,一汽奔腾B30行驶中突然熄火 无法启动,"A14,A44,",2020-08-15,厂家受理
509284,东风启辰,启辰T90,2018款 2.0L CVT 智联领尚版 国VI,启辰T90私自拆卸零件 补贴未兑现 不开发票,"L313,O353,",2020-08-15,信息审核
509281,奇瑞汽车,瑞虎8,2019款 1.6TGDI 自动 精英型,奇瑞瑞虎8行驶跑偏希望尽快处理,"G117,",2020-08-15,处理反馈
509279,长城汽车,风骏5,2017款 2.0T 四驱 欧洲版 柴油 进取型 大双排 GW4D20E,长城风骏5行驶跑偏底盘异响维修未解决,"G56,G117,",2020-08-15,处理反馈
509277,一汽丰田,RAV4荣放,2016款 2.0L CVT 两驱 风尚版 国V,一汽丰田RAV4荣放尾灯自然开裂质量差,"H220,",2020-08-15,用户评分
509276,华晨宝马,宝马3系,2020款 320Li M运动套装,华晨宝马3系热量管理模块泄漏防冻液,"A37,",2020-08-15,用户评分
509275,沃尔沃（进口）,沃尔沃S60,2014款 2.0T T5 智雅版,进口沃尔沃S60发动机严重烧机油	,"A63,",2020-08-15,信息审核
509271,奇瑞汽车,艾瑞泽5,2017款 1.5L CVT 时尚版,奇瑞艾瑞泽5内拉手断裂正常使用断裂损坏,"H233,",2020-08-15,处理反馈
509269,一汽-大众,宝来,2020款 1.5L 自动 精英型,一汽大众宝来开空调怠速不稳有闯动感,"A35,",2020-08-15,处理反馈
509267,东风日产,轩逸,2019款 1.6XV CVT 智联尊享版 国VI,东风日产轩逸车身变速箱异响 车机无网络,"B33,H15,H155,",2020-08-15,处理反馈
509266,北京现代,途胜,2018款 1.6T 双离合 两驱 15周年特别版,北京现代途胜爬坡路段熄火后启动异响,"A9,A14,",2020-08-15,处理反馈
509265,东风日产,奇骏,2020款 2.0L XL ITS CVT 2WD 智联舒适版,东风日产奇骏空调管路结冰要求尽快处理,"H101,",2020-08-14,处理反馈
509264,华晨宝马,宝马X1新能源,2020款 xDrive30Le 尊享型,华晨宝马X1新能源提车当天发动机故障灯亮,"A34,",2020-08-14,用户评分
509263,一汽丰田,RAV4荣放,2020款 2.0L CVT 两驱 风尚PLUS版,一汽丰田RAV4荣放动力不足发动机报警,"A34,A163,",2020-08-14,处理反馈
509261,一汽-大众,宝来,2020款 1.5L 自动 舒适型,一汽大众宝来显示变速箱紧急模式,"B33,",2020-08-14,处理反馈
509260,奇瑞汽车,艾瑞泽5,2017款 1.5L CVT 时尚版,奇瑞艾瑞泽5低速转向显感觉到异响,"D59,",2020-08-14,处理反馈
509257,东风日产,轩逸,2018款 1.6XE 手动 舒适版 经典,东风日产轩逸变速箱异响希望得到处理,"B33,",2020-08-14,处理反馈
509256,北汽银翔,幻速S5,2017款 1.3T 手动 尊贵型,北汽幻速S5倒车影像黑屏而且自动重启	,"H134,H155,",2020-08-14,信息审核
509253,Jeep（进口）,指南者（进口）,2014款 2.4L 自动 四驱 舒适版 改款,进口Jeep指南者车内异味严重希望处理,"H185,",2020-08-14,厂家受理
509249,东风雪铁龙,C4世嘉,2016款 1.6L 手动 豪华型,东风雪铁龙C4世嘉方向盘上下晃动间隙大,"D80,",2020-08-14,用户评分
509245,英菲尼迪（进口）,英菲尼迪QX60,2014款 3.5L CVT 两驱卓越版 7座,英菲尼迪QX60变速箱低速抖动严重,"B95,",2020-08-14,信息审核
509244,一汽丰田,皇冠,2015款 2.0T 时尚版,一汽丰田皇冠方向盘掉皮希望处理,"H168,",2020-08-14,信息审核
509242,东风标致,标致408,2015款 1.2T 自动 豪华版,东风标致408发动机故障 机油压力低,"A34,",2020-08-14,处理反馈
509241,一汽-大众奥迪,奥迪A6L,2020款 40 TFSI 豪华动感型,一汽大众奥迪A6L低速行驶变速箱抖动异响	,"B33,B95,",2020-08-14,信息审核
509238,广汽本田,雅阁,2018款 260TURBO 精英版 国VI,广汽本田雅阁雨天高速行驶发生失速,"A255,",2020-08-14,处理反馈
509235,东风日产,奇骏,2017款 2.5L CVT 豪华版 5座 4WD,东风日产奇骏刹车系统报警 故意拖延,"E62,I282,",2020-08-14,处理反馈
509231,一汽丰田,皇冠,2018款 2.0T 时尚版,一汽丰田皇冠转向异响卡死影响安全,"D59,D123,",2020-08-14,用户评分
509228,江铃福特,领界,2019款 EcoBoost 145 CVT 铂领型 国VI,江铃福特领界右前玛吉斯开裂影响安全,"F100,",2020-08-14,处理反馈
509223,一汽-大众,高尔夫,2011款 2.0TSI GTI,一汽大众高尔夫变速箱双离合系统故障,"B96,",2020-08-14,处理反馈
509219,东风本田,INSPIRE,2019款 260TURBO 精致版 国V,东风本田INSPIRE主驾驶及中控台附近异响,"H15,H93,",2020-08-14,处理反馈
509217,东风汽车,多利卡,2012款 136马力 4X2 载货车(EQ1081TZ12D5) L系列,东风多利卡发动机不烧尿素希望处理,"A163,",2020-08-14,信息审核
509216,东风标致,标致408,2016款 1.6T 自动 豪华版,东风标致408车门固定螺钉生锈 轮毂氧化,"H79,H243,",2020-08-14,用户评分
509214,吉利汽车,帝豪GS,2018款 1.8L 自动 优雅版 领尚型,吉利帝豪GS起步动力消失 变速箱换挡异响,"A255,B33,",2020-08-14,用户评分
509212,上汽集团,荣威Ei5,2018款 互联网旗舰版,上汽荣威Ei5车载音乐总是不能播放,"H134,",2020-08-14,用户评分
509206,一汽-大众,探岳,2019款 330TSI 两驱 豪华型 国Ⅵ,一汽大众探岳大灯透镜发白影响夜间照明,"H82,",2020-08-14,用户评分
509204,北京现代,索纳塔九,2015款 1.6T 双离合 GLS智能型,北京现代索纳塔九发动机抖动方向盘面板脱漆,"A24,H81,",2020-08-14,用户评分
509199,观致汽车,观致5,2018款 1.6T 自动 尊贵型,观致5发动机故障灯亮希望尽快解决,"A24,A34,",2020-08-14,信息审核
509197,一汽-大众,速腾,2018款 280TSI DSG熠动版,一汽大众速腾变速箱机电单元故障,"B115,",2020-08-14,处理反馈
509196,东风日产,轩逸,2019款 1.6XE CVT 舒适版 国VI,东风日产轩逸车顶漆面鼓包影响美观,"H81,",2020-08-14,处理反馈
509193,北京现代,领动,2019款 1.5L CVT 智炫·精英型,北京现代领动锦湖轮胎鼓包希望处理,"F39,",2020-08-14,用户评分
509192,广汽本田,雅阁,2018款 260TURBO 精英版 国VI,广汽本田雅阁悬挂异响希望尽快处理,"G56,",2020-08-14,用户评分
509191,一汽丰田,亚洲龙,2019款 双擎 2.5L Limited 旗舰版 国Ⅵ,一汽丰田亚洲龙中控台和车门有异响,"H72,H93,",2020-08-14,处理反馈
509188,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹ABC柱和中控台异响,"H15,H93,",2020-08-14,处理反馈
509187,吉利汽车,远景,2017款 1.5L 自动 幸福版,吉利远景变速箱异响挂前进挡却向后行驶,"B33,B334,",2020-08-14,用户评分
509186,东风小康,风光580,2017款 1.5T CVT 智尚型,东风风光580发动机温度高动力不足,"A191,",2020-08-14,处理反馈
509185,广汽本田,凌派,2019款 180Turbo CVT 领先版 国VI,广汽本田凌派仪表显示发动机排放系统故障,"A114,",2020-08-14,处理反馈
509184,上汽大众,朗逸,2013款 1.4TSI DSG舒适版,上汽大众朗逸变速箱顿挫 离合器自动打开,"B19,C267,",2020-08-14,处理反馈
509180,北汽昌河,昌河M70,2017款 1.5L 头等舱,北汽昌河M70频繁出现故障希望处理,"A9,C65,E269,H134,H93,",2020-08-14,处理反馈
509179,沃尔沃亚太,沃尔沃S60新能源,2020款 T8 E驱混动 四驱 智逸豪华版,亚太沃尔沃S60新能源经销商提不到车,"L312,",2020-08-14,信息审核
509174,一汽-大众,迈腾,2017款 330TSI DSG 领先型,一汽大众迈腾变速箱机电模块故障,"B115,",2020-08-14,处理反馈
509169,一汽-大众,速腾,2018款 280TSI DSG熠动版,一汽大众韩泰轮胎出现裂纹影响安全,"F100,",2020-08-14,处理反馈
509168,一汽-大众,T-ROC探歌,2019款 280TSI DSG 两驱 舒适型 国VI,一汽大众探歌后轮吃胎偏磨影响安全,"G245,",2020-08-14,处理反馈
509166,吉利新能源,星越新能源,2019款 改款 400T 驭星者 纯电动续航80KM,吉利星越新能源车机系统卡顿与宣传不符,"H155,M279,",2020-08-14,用户评分
509163,一汽丰田,RAV4荣放,2020款 2.0L CVT 四驱 尊贵版,一汽丰田RAV4荣放天窗漏水4S店查不出来,"H90,",2020-08-14,处理反馈
509160,长城汽车,哈弗F7,2020款 1.5T 两驱 i潮,哈弗F7变速箱降挡异响 无法解决,"B33,",2020-08-14,用户评分
509159,广汽本田,思迪,2007款 1.5L 手动 标准版,广汽本田思迪玻璃升降器脱扣无法使用,"H67,",2020-08-14,用户评分
509158,江淮汽车,和悦,2012款 1.5L 手动 标准型,江淮和悦右前门铰链生锈更换后未解决,"H79,",2020-08-14,用户评分
509157,一汽大众,捷达VS7,2020款 1.4T 自动 荣耀型,捷达VS7后备箱胶条老化希望处理,"H48,",2020-08-14,用户评分
509156,吉利汽车,远景,2018款 1.5L 手动 幸福版,吉利远景转向机烧坏4S店拒绝索赔,"D265,I297,",2020-08-14,处理反馈
509154,上汽通用雪佛兰,迈锐宝XL,2018款 530T 自动 锐逸版,雪佛兰迈锐宝XL提示电池电压低需启动车辆,"H146,",2020-08-14,用户评分
509151,东风日产,骐达TIIDA,2016款 1.6L CVT 酷动版,东风日产骐达减震器漏油 变速箱顿挫,"B19,G25,",2020-08-14,处理反馈
509150,一汽马自达,阿特兹,2014款 2.0L 蓝天时尚型,一汽马自达阿特兹踩刹车抖动转向机异响,"D59,E111,E239,G56,",2020-08-14,处理反馈
509147,众泰汽车,众泰Z500,2015款 1.5T 手动 尊贵型,众泰Z500质保期内出现的质量问题不予索赔,"I297,",2020-08-14,处理反馈
509145,上汽集团,名爵HS,2018款 20T 自动 两驱 荷尔蒙劲取版 国V,上汽名爵HS车辆存在补漆现象希望处理,"M284,",2020-08-14,处理反馈
509144,众泰汽车,众泰T600,2015款 2.0T 手动 尊贵型,众泰T600挂挡时发动机噪音大影响驾驶,"A38,",2020-08-14,处理反馈
509143,东风标致,标致308S,2015款 1.6T 自动 睿驰版,东风标致308S发电机故障车抖 燃油箱故障,"A24,A34,A44,H271,",2020-08-14,处理反馈
509140,上汽通用别克,君威,2017款 20T 自动 精英型,别克君威车辆开空调动力不足 油门延迟,"A255,A11,H101,",2020-08-14,处理反馈
509139,比亚迪,宋Pro,2019款 1.5T 自动 豪华型,比亚迪宋Pro车灯虚假宣传与实车不符,"M279,",2020-08-14,用户评分
509137,东风标致,标致308S,2015款 1.2T 自动 劲驰版,东风标致308S召回更换正时皮带后烧机油,"A63,J300,",2020-08-14,处理反馈
509133,一汽马自达,阿特兹,2020款 2.5L 蓝天尊崇版,一汽马自达阿特兹车身和天窗异响严重,"H15,H89,",2020-08-14,处理反馈
509131,凯翼汽车,凯翼X3,2016款 1.6L 手动 智联IV版,凯翼X3车机与宣传不一致 承诺保养未兑现,"H134,H72,H93,H169,L313,M279,",2020-08-14,处理反馈
509130,长安福特,福克斯,2017款 1.6L 手动 风尚型 智行版 三厢,长安福特福克斯发动机故障灯报警,"A34,H78,",2020-08-14,处理反馈
509129,上汽通用别克,昂科威,2016款 28T 自动 四驱豪华型,别克昂科威低速行驶和转弯后差速器异响,"G127,",2020-08-14,处理反馈
509128,东风日产,轩逸,2020款 改款 1.6L XL CVT 悦享版,东风日产轩逸行驶过程中发生自燃,"H40,",2020-08-14,用户评分
509127,长城汽车,哈弗H6,2018款 1.5T 自动 两驱 精英型 运动版 蓝标,哈弗H6手刹故障自动驻车故障无法行驶,"E159,H170,",2020-08-14,处理反馈
509126,东风日产,天籁,2020款 2.0L XL 舒适版,东风日产天籁中控和前车门异响严重,"H72,H93,",2020-08-14,处理反馈
509125,众泰汽车,众泰SR9,2017款 2.0T 自动 极致之梦版,众泰SR9变速箱故障厂家没有配件,"B115,N318,",2020-08-14,处理反馈
509124,上汽通用别克,凯越,2015款 1.5L 自动 经典型,别克凯越发电机故障希望厂家处理解决,"H73,",2020-08-14,处理反馈
509123,上汽通用别克,微蓝6,2019款 互联智享型,别克微蓝6经销商收取意向金不予退还,"K309,",2020-08-14,用户评分
509120,奇瑞汽车,艾瑞泽5,2016款 1.5L CVT 领锐版,奇瑞艾瑞泽5刹车变硬踩不下检查不出问题,"E333,",2020-08-14,处理反馈
509118,北京现代,索纳塔八,2014款 2.4L 领先版 国IV,北京现代索纳塔八左前轮严重异响,"G125,",2020-08-14,处理反馈
509117,长安福特,锐际,2020款 EcoBoost 245 四驱 悦享款,长安福特锐际电瓶亏电希望厂家处理问题,"H146,",2020-08-14,用户评分
509115,上汽通用雪佛兰,探界者,2018款 535T 驰界版,雪佛兰探界者加速时时油门踏板抖动,"A24,A174,",2020-08-14,处理反馈
509113,上汽通用雪佛兰,迈锐宝XL,2019款 535T CVT 锐行版,雪佛兰迈锐宝XL行驶中动力缺失踩油门无反应,"B334,",2020-08-14,用户评分
509112,北京现代,领动,2020款 1.4T 双离合 炫动·活力型,北京现代领动刹车异响变速箱顿挫严重,"B19,E43,",2020-08-14,处理反馈
509110,一汽-大众,迈腾,2011款 1.4TSI 精英型,一汽大众迈腾车门内饰皮质鼓包严重,"H168,",2020-08-14,处理反馈
509108,东风日产,逍客,2017款 2.0L CVT 豪华版 国V,东风日产逍客普利司通轮胎出现开裂,"F100,",2020-08-14,处理反馈
509107,华晨中华,中华V7,2019款 300T 自动 旗舰型 5座,华晨中华V7车联网服务无法正常使用,"H155,",2020-08-14,信息审核
509106,BEIJING汽车,BEIJING-EU5,2019款 R500 智风版,BEIJING-EU5续航里程过低要求解决,"H343,H344,",2020-08-14,处理反馈
509105,一汽马自达,阿特兹,2020款 2.5L 蓝天尊崇版,一汽马自达阿特兹车身异响严重希望解决,"H15,",2020-08-14,处理反馈
509104,上汽大众,朗逸,2017款 1.6L 手动 风尚版,上汽大众朗逸车内异味影响身体健康,"H185,",2020-08-14,处理反馈
509103,东风本田,思域,2019款 220TURBO CVT 劲动版 国VI,东风本田思域启停故障 车膜质量差,"H263,N317,",2020-08-14,处理反馈
509102,上汽通用凯迪拉克,凯迪拉克ATS-L,2017款 28T 技术型,凯迪拉克ATS-L变速箱抖动异响严重,"B33,B95,",2020-08-14,用户评分
509100,上汽通用别克,VELITE 5,2017款 时尚增程型,别克VELITE 5漏水 4S店损伤玻璃拒绝赔偿,"H109,J299,",2020-08-14,用户评分
509099,一汽-大众,速腾,2019款 200TSI DSG 舒适型 国VI,一汽大众速腾经销商拒绝按时交付车辆,"L311,",2020-08-14,用户评分
509098,一汽-大众,速腾,2018款 280TSI DSG熠动版,一汽大众速腾方向盘磨损脱皮存在质量问题,"H157,",2020-08-14,处理反馈
509095,东风日产,逍客,2016款 2.0L CVT 旗舰版,东风日产逍客行驶时顿挫 挂D挡无法行驶,"B19,B334,",2020-08-14,处理反馈
509093,广汽本田,奥德赛,2018款 2.4L 智享版,广汽本田奥德赛气门故障起步时抖动,"A251,",2020-08-14,处理反馈
509091,一汽丰田,亚洲龙,2019款 双擎 2.5L 豪华版 国Ⅵ,一汽丰田亚洲龙机油增多希望尽快解决,"A339,",2020-08-14,处理反馈
509090,上汽通用凯迪拉克,凯迪拉克ATS-L,2016款 28T 时尚型,凯迪拉克ATS-L中控屏幕失灵无法使用,"H134,",2020-08-14,用户评分
509086,长城汽车,哈弗H6 Coupe,2018款 1.5T 自动 两驱 超豪型 红标,哈弗H6 Coupei前挡玻璃出现水纹状裂痕,"H113,",2020-08-14,用户评分
509084,长城汽车,欧拉黑猫,2019款 女神版 351km,欧拉黑猫换挡开关凹陷 售后推卸责任,"B184,I292,",2020-08-14,处理反馈
509083,北京现代,途胜,2020款 280TGDi 双离合 两驱 时尚版 国VI,北京现代途胜冷车启动刹车失灵 异响 变硬,"E43,E29,E333,",2020-08-14,用户评分
509082,一汽马自达,马自达CX-4,2020款 2.0L 自动 两驱 蓝天探索版,一汽马自达CX-4车身B柱车门多处异响,"H15,",2020-08-14,用户评分
509081,上汽通用五菱,新宝骏RM-5,2019款 1.5T CVT 24小时在线 尊贵型 7座,新宝骏RM-5天窗帘损坏 售后无配件维修,"H168,N318,",2020-08-14,用户评分
509079,上汽集团,名爵6,2020款 1.5T 自动 领潮豪华版,上汽名爵6车价优惠不一样 服务态度恶劣,"I293,K308,",2020-08-14,用户评分
509078,上汽大众,桑塔纳,2017款 1.6L 自动 舒适版 浩纳,上汽大众桑塔纳4S店车贷解压无理由收费,"I293,K307,",2020-08-14,处理反馈
509076,广汽丰田,雷凌,2017款 185T CVT 精英版 国V 改款,广汽丰田雷凌普利司通轮胎凹槽部位龟裂,"F100,",2020-08-14,处理反馈
509075,上汽通用别克,君威,2017款 20T 自动 精英型,别克君威车辆开空调动力不足希望处理,"A163,",2020-08-14,处理反馈
509074,东风雪铁龙,世嘉,2013款 1.6L 自动 品尚型 三厢,东风雪铁龙世嘉变速箱换挡冲击大,"B19,",2020-08-14,处理反馈
509072,奇瑞新能源,奇瑞eQ,2015款 豪华型,奇瑞eQ快充插口故障导致无法充电,"H340,",2020-08-14,厂家受理
509071,一汽马自达,阿特兹,2020款 2.0L 蓝天豪华版,一汽马自达阿特兹车身与方向机异响,"D59,H15,",2020-08-14,用户评分
509064,东风标致,标致308,2018款 1.6L 自动 豪华版,东风标致308三元催化器故障厂家不予保修,"H54,",2020-08-14,厂家受理
509062,上汽斯柯达,明锐,2019款 1.5L 自动 智行舒适版 国VI,斯柯达明锐行驶中低频共振要求解决,"H268,",2020-08-14,处理反馈
509061,长安跨越,跨越王X5,2018款 1.8L PLUS标准型 双排 后双轮 加长货箱 LJ4A18Q6,长安跨越王X5行驶中三元催化器故障,"H54,",2020-08-14,处理反馈
509058,吉利汽车,海景,2015款 1.5L 进取型,吉利海景4S店不提供备用钥匙要求解决,"L313,",2020-08-14,用户评分
509057,上汽通用别克,凯越,2011款 1.6 手动 LE,别克凯越中控台开胶要求更换处理,"H176,",2020-08-14,处理反馈
509056,上汽大众,凌渡,2018款 230TSI 双离合 风尚版,上汽大众凌渡变速箱升降挡异响严重,"B33,",2020-08-14,处理反馈
509052,广汽丰田,雷凌,2019款 185T CVT 豪华版 国V,广汽丰田雷凌空调面板掉漆存在质量问题,"H81,",2020-08-14,处理反馈
509050,BEIJING汽车,绅宝D50,2018款 1.5L CVT 豪华智驾版,绅宝D50胎压监测报警行驶中动力不足,"A163,H203,",2020-08-14,处理反馈
509049,一汽大众,捷达VS5,2019款 280TSI 自动 进取型,捷达VS5空调出风口异响希望厂家处理,"H101,",2020-08-14,处理反馈
509048,上汽大众,帕萨特,2019款 330TSI 豪华版 国VI,上汽大众帕萨特右后门车内氛围灯不亮,"H82,",2020-08-14,处理反馈
509045,一汽-大众,宝来,2015款 1.6L 手动 时尚型 质惠版,一汽大众宝来车顶流水槽车漆开裂,"H81,",2020-08-14,处理反馈
509043,东风启辰,启辰D50,2012款 1.6 手动 尊贵版,启辰D50 4S店保养后动力减弱油耗升高,"J300,",2020-08-14,信息审核
509042,一汽丰田,皇冠,2008款 2.5L 5周年纪念版,一汽丰田皇冠车内异味严重 仪表台开裂,"H185,H176,",2020-08-14,处理反馈
509039,一汽马自达,马自达CX-4,2020款 2.0L 自动 两驱 蓝天活力版,一汽马自达CX-4车身异响严重希望解决,"H15,",2020-08-14,处理反馈
509038,华晨宝马,宝马3系,2020款 320Li M运动套装,华晨宝马3系空调不制冷多次维修未解决,"H101,J298,",2020-08-14,处理反馈
509036,上汽通用别克,君越,2016款 20T  双离合 豪华型,别克君越低速行驶底盘异响存在质量问题,"G56,",2020-08-14,处理反馈
509035,江淮汽车,瑞风S5,2014款 2.0L 手动 尊贵版,江淮瑞风S5发动机掉落厂家不处理,"A241,",2020-08-14,处理反馈
509034,一汽-大众,迈腾,2016款 1.8TSI 智享豪华型,一汽大众迈腾发动机漏油 变速箱故障灯亮,"A12,B96,",2020-08-14,处理反馈
509032,奇瑞汽车,艾瑞泽GX,2018款 1.5T 手动 型色版,奇瑞艾瑞泽GX厂家未提供检测报告发动机抖动,"I295,O353,",2020-08-14,用户评分
509031,奥迪（进口）,奥迪TT,2015款 45 TFSI Coupe,进口奥迪TT尾灯罩开胶漏水存在质量问题,"H220,",2020-08-14,信息审核
509030,江铃汽车,驭胜S350,2016款 2.0T 自动 四驱 汽油 豪华天窗版 7座,江铃驭胜S350左前轮处减震悬挂异响,"G52,",2020-08-14,信息审核
509028,一汽马自达,马自达CX-4,2018款 2.0L 自动 两驱 蓝天品位升级版 国VI,一汽马自达CX-4 4S店无法出示原厂配件证明,"O353,",2020-08-14,信息审核
509027,众泰汽车,众泰Z560,2017款 1.5T 手动 豪华型,众泰Z560启动噪音大 排气管歧管损坏,"H31,",2020-08-14,厂家受理
509025,上汽斯柯达,昕锐,2018款 1.6L 手动 舒适版,斯柯达昕锐离合器沉重 希望厂家处理,"C181,",2020-08-14,处理反馈
509023,东南汽车,V3菱悦,2013款 1.5 手动 亲民版,东南V3菱悦左右侧裙严重生锈腐蚀,"H79,",2020-08-14,处理反馈
509021,广汽本田,飞度,2014款 1.5L 手动 LX舒适型,广汽本田飞度冷车启动时异响严重,"A9,",2020-08-14,处理反馈
509020,长城汽车,哈弗H6,2019款 1.5GDIT 自动 豪华智联版 蓝标,哈弗H6疑似电路故障造成电瓶多次亏电,"H110,",2020-08-14,处理反馈
509019,长城汽车,哈弗H2s,2017款 1.5T 手动 精英型 红标,哈弗H2s离合器异响卡顿 中控台鼓包,"C65,C16,H157,",2020-08-14,处理反馈
509017,奇瑞汽车,艾瑞泽5,2017款 1.5L CVT 领潮版,奇瑞艾瑞泽5方向盘无法回正抖动明显,"D80,D112,",2020-08-14,处理反馈
509015,上汽集团,荣威i6新能源,2017款 45T 混动 互联智尊版,上汽荣威i6新能源换挡模块故障 要求质保,"B115,",2020-08-14,用户评分
509014,广汽丰田,汉兰达,2015款 2.0T 四驱 精英版 7座,广汽丰田汉兰达发动机曲轴后油封漏油,"A12,",2020-08-14,处理反馈
509011,比亚迪,宋Pro,2019款 1.5T 自动 豪华型,比亚迪宋Pro龙晶之魂逐级点亮大灯虚假宣传,"M279,",2020-08-14,用户评分
509009,猎豹汽车,Mattu,2018款 1.6T GDI DCT 精英型,猎豹Mattu转向机异响 厂家无货无法更换,"D59,N318,",2020-08-14,信息审核
509008,吉利汽车,远景,2016款 1.5L 自动 幸福版,吉利远景变速箱倒挡不走 挂挡有异响,"B33,B334,",2020-08-14,处理反馈
509007,一汽马自达,阿特兹,2020款 2.5L 蓝天尊崇版,一汽马自达阿特兹ABC柱 中控异响,"H164,H15,H93,",2020-08-14,用户评分
509006,一汽丰田,卡罗拉,2019款 双擎 1.8L E-CVT GL-i先锋版,一汽丰田卡罗拉4S店欺骗消费者不兑现承诺,"L313,",2020-08-14,处理反馈
509005,一汽-大众,探岳,2019款 330TSI 四驱 豪华型 国Ⅵ,一汽大众探岳大灯发白不亮影响驾驶,"H82,",2020-08-14,处理反馈
509003,长安汽车,长安欧尚X7,2020款 1.5T 自动 尊贵型,长安欧尚X7车窗升降失效 天窗开关失效,"H67,H192,M279,",2020-08-14,用户评分
509002,上汽大众,凌渡,2015款 280TSI DSG 舒适版,上汽大众凌渡变速箱2挡起步存在质量问题,"B96,B27,",2020-08-14,处理反馈
509001,江铃重汽,威龙,重型半挂牵引车,江铃重汽威龙线路问题导致发动机熄火,"A14,H110,",2020-08-14,信息审核
509000,奇瑞捷豹路虎,揽胜极光,2020款 249PS R-DYNAMIC SE 运动科技版,奇瑞捷豹路虎揽胜极光空调5挡时存在异响,"H101,H164,",2020-08-14,处理反馈
508999,上汽通用雪佛兰,沃兰多,2019款 530T 自动 劲享版（5+2款） 国VI,雪佛兰沃兰多气囊未弹出导致车内人员重伤,"H55,",2020-08-14,用户评分
508998,沃尔沃亚太,沃尔沃S90,2019款 T5 智逸版,亚太沃尔沃S90低频噪音大共振严重,"H268,",2020-08-14,信息审核
508997,上汽通用雪佛兰,创酷,2019款 Redline 335T CVT 潮版 国VI,雪佛兰创酷发动机故障 4S店补偿不兑现,"A34,A163,L314,",2020-08-14,处理反馈
508996,吉利汽车,帝豪,2015款 1.3T CVT 向上版 三厢,吉利帝豪发动机凸轮轴与曲轴安装不合理,"A34,",2020-08-14,用户评分
508995,一汽马自达,阿特兹,2020款 2.5L 蓝天尊崇版,一汽马自达阿特兹车内异响 厂家不回复,"H164,H15,H93,H89,I294,",2020-08-14,用户评分
508994,一汽丰田,RAV4荣放,2020款 2.5L CVT 四驱 精英版 双擎,一汽丰田RAV4荣放车顶两侧纵梁有明显凹陷,"H209,",2020-08-14,处理反馈
508993,广汽乘用车,传祺GS8,2017款 320T 四驱 豪华智联版（七座）,广汽传祺GS8智慧传祺APP无法升级使用,"H155,",2020-08-14,处理反馈
508992,上汽通用别克,英朗,2016款 15N 手动 精英型,别克英朗天窗部件断裂导致异响产生,"H168,",2020-08-14,处理反馈
508991,上汽通用别克,英朗,2021款 1.3T 自动 轻混动 精英型,别克英朗安吉星功能无法升级导致无法使用,"H155,",2020-08-14,用户评分
508989,北京现代,途胜,2015款 1.6T   双离合 四驱 尊贵型,北京现代途胜怠速过低导致抖动排气管共振,"A24,H268,H31,",2020-08-14,用户评分
508985,上汽大众,途观L,2017款 330TSI 两驱 舒适版,上汽大众途观L变速箱机电控制单元故障,"B96,B84,",2020-08-14,处理反馈
508982,雷克萨斯,雷克萨斯ES,2020款 200 卓越版,雷克萨斯ES方向盘异响维修未解决问题,"D59,J298,",2020-08-14,厂家受理
508981,一汽-大众奥迪,奥迪Q5L,2020款 40 TFSI 荣享时尚型,一汽大众奥迪Q5L后座椅进水希望厂家处理,"H109,",2020-08-14,信息审核
508980,江铃汽车,驭胜S330,2016款 1.5L GTDi 自动 两驱 尊贵版,江铃驭胜S330发动机拉缸漏油防冻液渗漏,"A12,A37,A329,",2020-08-14,信息审核
508979,北京现代,索纳塔九,2016款 2.0L 自动 hybrid HE  智能型,北京现代索纳塔九配件不按时到货价格谎报,"K307,N320,",2020-08-14,用户评分
508977,长城汽车,哈弗F7,2019款 1.5T 两驱 i型,哈弗F7刹车异响4S店推脱不予处理,"E43,",2020-08-14,用户评分
508976,上汽通用别克,昂科旗,2020款 28T 四驱 旗舰型,别克昂科旗尾灯进水存在短路风险,"H88,",2020-08-14,处理反馈
508975,上汽大众,途安,2018款 途安L 280TSI 自动 舒雅版 7座,上汽大众途安天窗漏水希望厂家处理,"H90,H192,",2020-08-14,用户评分
508974,一汽-大众奥迪,奥迪Q5L,2020款 45 TFSI 尊享时尚型,一汽大众奥迪Q5L行驶中踩油门加速困难,"B334,",2020-08-14,信息审核
508970,北京现代,名图,2014款 1.8L 自动 尊贵型,北京现代名图轮毂腐蚀灯眉断裂4S店不保修,"H243,H220,I297,",2020-08-14,用户评分
508968,上汽集团,名爵HS,2018款 30T 自动 两驱 Trophy 荷尔蒙超燃版 国V,上汽名爵HS刹车偏软电瓶亏电存在质量问题,"E269,H146,",2020-08-14,处理反馈
508967,长城汽车,哈弗H7,2017款 2.0T 尊贵型 红标 H7,哈弗H7发动机异响抖动希望厂家处理,"A9,A24,",2020-08-14,用户评分
508964,上汽大众,途岳,2019款 280TSI 两驱 豪华版 国VI,上汽大众途岳后备箱漏水希望厂家处理,"H109,",2020-08-14,处理反馈
508963,长城汽车,哈弗F7,2020款 2.0T 两驱 i动,哈弗F7车载互联系统与官方信息不符,"M279,",2020-08-14,厂家受理
